given_yr,country_nm,cntry_population,gross_dp,wrld_bnk_classfn,accidental_deaths,basic_immunzn,malnourishment_onek,natural_calamity_deaths,per_rotavirus,cardio_dis_score,per_meningococcal,lifestyle_diseases,nos_pneumonia,social_spend_ratio,awareness_yrs,lsd_cons,per_capita_medspend
2013,Cuba,0,3779.577,Low Income,1,95,0,1,100,55.4,90,3.6,0.1,9.39,14.2,4.48,926.4
2012,Cuba,0,339.716256,Low Income,1,99,0,1,99,54.6,89,3.6,0.1,6.14,13.2,4.38,927.6
2011,Cuba,0,3192.669378,Low Income,1,99,0,1,99,53.7,72,3.7,0.1,6.31,12.9,4.39,928.8
2010,Cuba,0,2994.339988,Low Income,1,98,0,1,99,52.8,100,3.7,0.1,6.5,12.5,4.1,932.4
2009,Cuba,0,2832.188893,Low Income,1,98,0,1,100,5.6,99,3.9,0.1,6.27,12.3,4.04,920.4
2008,Cuba,0,2741.11542,Low Income,1,98,0,1,99,50.9,96,3.9,0.1,6.7,12.1,3.92,922.8
2023,Cyprus,131023,2375.1127,High Income,0,97,0,0,98,6.5,98,1.1,0.1,,14.3,,1020
2022,Cyprus,129068,2734.88382,High Income,0,96,10,0,100,61.6,100,1,0.1,7.37,14,0.01,996
2021,Cyprus,1281164,2797.96736,High Income,0,96,0,0,100,61,100,1,0.1,7.46,13.8,9.04,972
2020,Cyprus,127189,28951.15556,High Income,0,96,1,0,100,60.5,100,1,0.1,7.44,13.8,10.55,960
2019,Cyprus,1259815,32233.83942,High Income,0,96,0,0,100,60,100,1,0.1,7.54,13.8,10.69,956.4
2018,Cyprus,124619,3818.46396,High Income,0,96,17,0,100,59.5,100,1,0.1,7.23,14.6,11.32,954
2017,Cyprus,22261,3215.8159,High Income,0,96,0,0,100,59,100,1,0.1,7.4,14.1,10.8,951.6
2016,Cyprus,203351,3539.7488,High Income,0,93,1,0,98,58.5,98,1,0.1,6.89,13.7,12.01,949.2
2015,Cyprus,183357,31386.63265,High Income,0,93,0,0,98,58,98,1,0.1,6.5,13.5,11.56,946.8
2014,Cyprus,16306,27169.99256,High Income,0,93,0,0,98,57.5,98,1,0.1,6.28,13.4,11.47,945.6
2013,Cyprus,142977,25324.48666,High Income,0,88,1,0,99,57,99,1,0.1,6.37,13.5,11.41,944.4
2012,Cyprus,1278,23932.49128,High Income,0,88,0,0,99,56.4,99,1,0.1,6.42,13.4,13.03,943.2
2011,Cyprus,1112791,2293.4789,High Income,0,88,0,0,99,55.9,99,1,0.1,6.83,13,10.62,942
2010,Cyprus,1094202,16372.29152,High Income,0,88,0,0,99,55.4,99,1,0.1,6.12,12.5,11.68,940.8
2009,Cyprus,107836,1562.92433,High Income,0,89,0,0,98,54.9,98,1,0.1,5.78,12.4,10.16,938.4
2008,Cyprus,1056480,14672.8826,High Income,0,89,0,0,98,54.4,98,1,0.1,5.77,12.5,9.56,937.2
2023,Czechia,0,,High Income,0,97,9,0,98,68.1,98,1.9,0.1,,,,945.6
2022,Czechia,0,,High Income,0,99,215,0,100,67.6,98,1.9,0.1,7.41,,12.68,943.2
2021,Czechia,0,,High Income,0,99,15,0,100,67.1,99,1.9,0.1,7.49,,12.45,938.4
2020,Czechia,0,,High Income,0,99,21,0,100,66.4,100,1.9,0.1,7.55,,12.71,936
2019,Czechia,0,,High Income,0,99,16,0,100,65.9,100,2,0.1,7.5,,12.43,933.6
2018,Czechia,0,,High Income,0,99,0,0,100,65.5,100,2,0.1,7.43,,12.69,930
2017,Czechia,0,,High Income,0,99,5,0,100,65,100,2,0.1,7.85,,13.23,925.2
2016,Czechia,0,,High Income,0,99,2,0,100,64.5,100,2,0.1,6.82,,13.25,924
2015,Czechia,0,,High Income,0,99,2,0,100,64.1,100,2.1,0.1,6.52,,13.43,921.6
2014,Czechia,0,,High Income,0,98,7,0,99,63.7,99,2.1,0.1,6.69,,13.03,918
2013,Czechia,0,,High Income,0,99,0,0,97,63.1,98,2.2,0.1,6.93,,13.19,910.8
2012,Czechia,0,,High Income,0,98,16,0,97,7,99,2.2,0.1,6.9,,13.24,909.6
2011,Czechia,0,,High Income,0,92,29,0,98,6.6,98,2.4,0.1,7.13,,13.01,902.4
2010,Czechia,0,,High Income,0,86,4,0,98,61.7,99,2.4,0.1,6.8,,13.47,903.6
2009,Czechia,0,,High Income,0,,6,0,98,61.2,99,2.4,0.1,6.42,,13.36,901.2
2008,Czechia,0,,High Income,0,,9,0,99,60.8,99,2.5,0.1,6.31,,13.22,896.4
2023,Denmark,6365501,5314.64416,High Income,0,,9,0,93,60.6,94,1.2,0.1,,19.2,,1032
2022,Denmark,6320692,62425.5392,High Income,0,,26,0,95,60.2,95,1.2,0.1,1.8,19.2,9.64,1008
2021,Denmark,6288724,61191.19263,High Income,0,,16,0,95,59.8,95,1.2,0.1,11.25,18.7,9.5,972
2020,Denmark,6262561,5857.521,High Income,0,,2,0,95,59.4,95,1.2,0.1,1.98,18.4,9.26,960
2019,Denmark,624481,61753.667,High Income,0,,81,0,91,59.1,92,1.2,0.1,1.87,16.9,10.47,956.4
2018,Denmark,6213405,5841.41122,High Income,0,,5,0,5,58.7,7,1.2,0.1,11.8,16.8,10.28,950.4
2017,Denmark,618682,58163.29359,High Income,0,,6,0,89,58.3,90,1.2,0.1,11.47,16.8,10.08,946.8
2016,Denmark,6152856,64322.6664,High Income,0,,14,0,88,58,89,1.2,0.1,1.18,16.8,10.7,945.6
2015,Denmark,6116811,58487.451,High Income,0,,2,0,87,57.6,88,1.3,0.1,9.99,16.7,10.99,940.8
2014,Denmark,6089745,5226.99311,High Income,0,,26,0,93,57.1,94,1.3,0.1,9.92,16.9,11.02,937.2
2013,Denmark,6069764,48799.8237,High Income,0,,2,0,93,56.7,94,1.3,0.1,9.77,16.6,11.28,937.2
2012,Denmark,609866,46511.6457,High Income,0,,0,0,96,56,96,1.3,0.1,9.67,16.5,11.27,932.4
2011,Denmark,604323,4458.7764,High Income,0,,0,0,97,55.5,97,1.3,0.1,9.51,16.3,11.54,927.6
2010,Denmark,6021043,33228.69291,High Income,0,,31,0,99,54.9,99,1.3,0.1,9.33,16.6,11.34,924
2009,Denmark,6001837,3751.64946,High Income,0,,11,0,98,54.4,98,1.4,0.1,9.1,16.2,11.56,924
2008,Denmark,5980370,3743.55917,High Income,0,,14,0,98,53.8,98,1.4,0.1,8.7,16.5,11.69,922.8
2023,Djibouti,1038704,1862.167274,Low Income,1,84,46,1,84,36.1,84,6,2.2,,6.3,,762
2022,Djibouti,1021624,174.91511,Low Income,1,78,0,1,78,35.4,78,6,2.2,1.57,6.3,0.38,756
2021,Djibouti,1004291,1622.637974,Low Income,1,82,27,2,82,34.8,82,6,2.2,9.14,6.3,0.53,752.4
2020,Djibouti,986927,1536.15685,Low Income,1,81,688,2,81,34.2,81,6,2,8.95,6.3,0.52,746.4
2019,Djibouti,969849,143.986898,Low Income,1,87,48,2,87,33.7,88,6,2.8,8.71,5.9,0.39,741.6
2018,Djibouti,953284,1325.99724,Low Income,1,88,7,2,88,33.2,89,6,3.2,8.84,5.5,0.44,735.6
2017,Djibouti,93726,1253.657431,Low Income,1,89,47,2,89,32.7,90,6.1,3.3,8.37,5.3,0.49,828
2016,Djibouti,921686,1214.77118,Low Income,1,88,139,2,89,32.2,90,6.1,3.4,8.5,5,0.49,744
2015,Djibouti,10015,147.586896,Low Income,1,25,23,2,88,4,89,6.2,3.6,7.72,4.5,0.45,717.6
2014,Djibouti,89183,965.6693779,Low Income,2,,48,2,71,3.7,72,6.2,3.8,7.5,4.3,1.02,709.2
2013,Djibouti,877244,94.7297489,Low Income,2,,289,2,70,3.3,71,6.3,4,7.21,4,1.23,703.2
2012,Djibouti,87082,864.184726,Low Income,2,,69,2,63,30.7,64,6.4,4.1,6.76,3.7,1.18,697.2
2011,Djibouti,849649,819.974118,Low Income,2,,36,2,67,30.3,68,6.5,4.3,6.22,3.5,1.02,696
2010,Djibouti,835768,792.15412,Low Income,2,,49,2,61,29.9,62,6.6,4.4,5.45,3.3,1.03,694.8
2009,Djibouti,820636,781.2322196,Low Income,2,,77,2,47,29.5,53,6.7,4.4,5.37,2.9,0.95,692.4
2008,Djibouti,803694,768.176767,Low Income,2,,178,2,44,29,45,6.8,4.2,5.75,2.9,1.34,688.8
2023,Dominican Republic,1711801,6468.471648,Low Income,7,81,0,8,87,60.7,85,3.5,0.3,,13.2,,886.8
2022,Dominican Republic,163345,6268.692122,Low Income,7,89,0,8,5,59.6,92,3.5,0.3,4.38,13.2,5.92,883.2
2021,Dominican Republic,1435052,627.55544,Low Income,7,8,0,8,82,58.5,83,3.5,0.3,4.12,13.2,5.93,880.8
2020,Dominican Republic,129354,5968.876767,Low Income,7,74,0,8,85,57.5,85,3.5,0.4,4.26,13.1,5.93,865.2
2019,Dominican Republic,14330,5759.643,Low Income,7,8,2,8,84,56.3,84,3.5,0.7,4.22,13,5.91,877.2
2018,Dominican Republic,11085743,5451.6696,Low Income,7,83,0,9,85,55.2,89,3.5,0.9,4.6,12.9,6.02,872.4
2017,Dominican Republic,10939889,4952.67753,Low Income,7,8,0,9,85,54.2,82,3.6,1.2,4.41,12.9,6.05,883.2
2016,Dominican Republic,1079290,511.37937,Low Income,7,81,0,9,86,53,82,3.6,1.4,4.2,12.8,6.12,879.6
2015,Dominican Republic,1068875,4647.31359,Low Income,7,81,0,9,86,5.6,85,3.6,1.6,4.34,12.7,6.05,874.8
2014,Dominican Republic,10495899,3836.468771,Low Income,8,84,0,9,88,50.8,90,3.7,1.9,4.34,12.6,6.2,867.6
2013,Dominican Republic,10346074,3681.5993,Low Income,8,87,0,9,86,49.6,88,3.7,2.1,4.26,12.6,5.71,836.4
2012,Dominican Republic,1022558,2421.9662,Low Income,8,82,0,9,65,48.6,79,3.9,2.2,4.28,12.5,5.16,831.6
2011,Dominican Republic,1004389,2372.628827,Low Income,8,79,0,9,64,47.5,79,3.9,2.4,5.53,12.4,6.32,876
2010,Dominican Republic,9892159,38.46578,Low Income,8,63,0,9,74,46.5,82,4,2.5,5.79,12.3,6.43,856.8
2009,Dominican Republic,9740781,2862.154836,Low Income,8,66,110,10,70,45.4,72,4.1,2.6,5.59,12.3,6.13,854.4
2008,Dominican Republic,9590137,282.4242,Low Income,8,68,245,10,70,44.4,78,4.1,2.6,5.9,12.2,6.58,864
2023,Ecuador,18081692,625.62224,Low Income,7,78,0,8,84,55.8,78,1.3,0.1,,14,,914.4
2022,Ecuador,1784285,6432.216537,Low Income,7,83,0,8,84,55.1,83,1.3,0.1,9.16,14,3.82,912
2021,Ecuador,17540933,674.9829,Low Income,7,87,0,9,87,54.4,88,1.4,0.1,7.29,13.4,3.77,912
2020,Ecuador,17270026,572.14313,Low Income,8,88,70,9,85,53.7,88,1.4,0.1,6.48,13.3,3.92,906
2019,Ecuador,16998638,5223.351763,Low Income,8,88,249,9,85,52.9,89,1.4,0.1,5.92,13.2,3.99,903.6
2018,Ecuador,1672685,4657.32361,Low Income,8,9,0,9,88,5.9,92,1.4,0.1,5.9,13.1,3.95,900
2017,Ecuador,16454228,4255.56571,Low Income,8,91,0,9,91,5.2,95,1.4,0.1,5.58,13.1,3.87,901.2
2016,Ecuador,16181269,4274.95265,Low Income,8,93,1,10,95,50.8,97,1.4,0.1,5.66,13,3.76,895.2
2015,Ecuador,1596507,359.71886,Low Income,8,94,0,10,96,50.1,97,1.5,0.2,5.94,12.9,3.63,896.4
2014,Ecuador,1564358,335.786541,Low Income,9,96,0,10,92,49.3,97,1.5,0.3,5.86,12.8,3.52,892.8
2013,Ecuador,15383461,321.942547,Low Income,9,92,0,10,89,48.6,93,1.5,0.3,5.87,12.8,3.54,890.4
2012,Ecuador,1522805,278.557892,Low Income,9,88,0,10,5,47.9,89,1.6,0.3,6.22,12.7,3.65,892.8
2011,Ecuador,1488436,244.46898,Low Income,9,82,0,11,98,47.2,88,1.6,0.3,6.46,12.6,3.69,892.8
2010,Ecuador,15373,2183.966796,Low Income,9,75,0,11,88,46.5,89,1.6,0.3,4.62,12.5,3.88,883.2
2009,Ecuador,14395086,193.741571,Low Income,10,69,2,11,5,45.6,90,1.7,0.3,3.86,12.4,4.13,880.8
2008,Ecuador,14144028,1451.29776,Low Income,10,36,0,12,83,44.9,88,1.7,0.3,3.38,12.4,3.99,873.6
2023,Egypt,0,,Low Income,57,93,5269,66,93,62.9,94,3,0.1,,13.1,,948
2022,Egypt,0,,Low Income,59,94,1275,68,95,6.4,95,3,0.1,5.64,13.1,0.21,936
2021,Egypt,0,,Low Income,60,97,393,69,98,61.2,98,3.1,0.1,5.46,12.8,0.21,948
2020,Egypt,0,,Low Income,60,93,238,70,93,60.4,94,3.1,0.1,5.29,12.4,0.23,864
2019,Egypt,0,,Low Income,62,96,25,70,97,59.5,97,3.1,0.1,5.4,12.4,0.22,888
2018,Egypt,0,,Low Income,60,97,16,70,98,58.7,98,3.2,0.1,4.8,12.2,0.22,840
2017,Egypt,0,,Low Income,60,97,590,70,98,57.9,98,3.2,0.1,5.1,12,0.21,838.8
2016,Egypt,0,,Low Income,60,97,648,72,98,57.2,98,3.3,0.1,4.82,11.9,0.24,837.6
2015,Egypt,0,,Low Income,62,98,1633,72,99,56.4,99,3.3,0.1,4.95,11.7,0.21,836.4
2014,Egypt,0,,Low Income,62,98,924,73,99,55.8,99,3.4,0.1,5.24,11.5,0.18,834
2013,Egypt,0,,Low Income,63,98,75,75,99,55.1,99,3.4,0.1,5.6,11.4,0.16,832.8
2012,Egypt,0,,Low Income,64,97,78,77,98,54.5,98,3.5,0.1,5.21,11.2,0.16,828
2011,Egypt,0,,Low Income,66,98,159,79,99,53.9,99,3.5,0.1,5.41,11.3,0.15,823.2
2010,Egypt,0,,Low Income,68,97,633,83,98,53.4,98,3.6,0.1,5.97,11.2,0.15,824.4
2009,Egypt,0,,Low Income,71,99,2086,86,100,52.7,100,3.7,0.1,5.75,11.1,0.14,823.2
2008,Egypt,0,,Low Income,73,98,2554,90,99,5.9,99,3.9,0.1,5.55,11,0.14,825.6
2023,El Salvador,7069975,4127.11775,Low Income,2,91,0,2,92,57.8,92,1.7,0.2,,13.2,,882
2022,El Salvador,7034932,3988.771871,Low Income,2,93,0,2,93,57.1,95,1.7,0.2,6.77,13.2,2.52,879.6
2021,El Salvador,700870,3895.664491,Low Income,2,92,0,2,92,56.3,93,1.7,0.2,6.95,13.2,2.42,876
2020,El Salvador,6967796,3827.786267,Low Income,2,92,0,2,93,55.7,93,1.7,0.3,6.7,13.2,2.48,876
2019,El Salvador,693567,3736.58713,Low Income,2,89,0,2,5,55,90,1.8,0.3,6.81,13,2.37,864
2018,El Salvador,6904381,3474.392445,Low Income,2,89,0,2,89,54.4,90,1.8,0.3,6.91,12.9,2.36,864
2017,El Salvador,6873749,3366.482133,Low Income,2,91,0,2,91,53.7,92,1.8,0.3,6.83,12.8,2.55,856.8
2016,El Salvador,68467,357.347674,Low Income,2,98,0,3,99,52.9,99,1.9,0.3,6.21,13.4,2.68,860.4
2015,El Salvador,765492,334.83817,Low Income,2,99,0,3,100,6,100,1.9,0.3,6.32,12.9,2.83,854.4
2014,El Salvador,735255,362.951768,Low Income,3,96,0,3,97,5.3,97,1.9,0.2,6.68,12.9,2.77,900
2013,El Salvador,704436,2835.281237,Low Income,3,89,0,3,89,50.9,90,2,0.2,7.19,12.7,2.77,852
2012,El Salvador,7588,2632.79942,Low Income,3,9,0,3,5,50.1,7,2,0.3,7.3,12.4,2.9,840
2011,El Salvador,6688119,2519.737387,Low Income,3,94,0,4,93,49.2,95,2.1,0.3,7.61,12,3.1,838.8
2010,El Salvador,66565,248.4125,Low Income,3,81,0,4,81,48.4,81,2.1,0.4,7.9,11.8,2.97,876
2009,El Salvador,667477,2338.772244,Low Income,4,75,2,4,95,47.6,93,2.2,0.4,8.2,11.6,2.88,826.8
2008,El Salvador,6571741,2238.4116,Low Income,4,99,0,6,99,46.7,100,2.2,0.4,8.17,11.3,2.79,828
2023,Equatorial Guinea,1316436,1347.31257,Low Income,3,16,1213,4,14,25.2,14,9,4.3,,9.2,,698.4
2022,Equatorial Guinea,1264955,192.59733,Low Income,3,2,13,4,21,24.7,0,9.1,4.5,3.8,9.2,0.01,694.8
2021,Equatorial Guinea,205796,2246.9938,Low Income,3,,311,4,1,24.2,1,9.2,5.9,3.73,9.2,10.72,688.8
2020,Equatorial Guinea,155224,21557.6528,Low Income,3,,1154,4,1,23.7,23,9.3,8.4,4,9.2,11.89,680.4
2019,Equatorial Guinea,111360,21451.88617,Low Income,3,,0,4,37,23.3,40,9.5,7.9,3.29,9.2,10.99,674.4
2018,Equatorial Guinea,106528,17136.44568,Low Income,3,,0,4,58,22.8,43,9.6,7.4,3.84,9.2,9.93,673.2
2017,Equatorial Guinea,111004,1653.2937,Low Income,3,,76,4,56,22.4,42,9.8,7.5,5.32,9.1,7.97,668.4
2016,Equatorial Guinea,972628,22742.38159,Low Income,3,,423,4,54,21.9,41,10,6.5,2.31,9.1,8.34,664.8
2015,Equatorial Guinea,928846,15761.83913,Low Income,3,,5,4,53,3,40,10.2,6.1,2.25,9,6.86,660
2014,Equatorial Guinea,887283,12732.2759,Low Income,3,,0,4,50,2.6,2,10.4,5.5,2.13,9,7.28,657.6
2013,Equatorial Guinea,848195,185.63334,Low Income,3,,0,4,1,2.3,38,10.5,5,1.63,8.7,7.19,652.8
2012,Equatorial Guinea,811795,685.34897,Low Income,3,,37,4,46,20.4,37,1.1,4.5,2.4,8.5,6.28,649.2
2011,Equatorial Guinea,777964,3577.176197,Low Income,3,,17,4,44,20.1,36,1.3,3.7,2.23,8.4,7.13,645.6
2010,Equatorial Guinea,74645,2711.17114,Low Income,3,,23,4,42,19.7,35,1.5,3,2.5,8.2,6.01,642
2009,Equatorial Guinea,716533,2283.87939,Low Income,3,,1299,4,41,19.3,34,1.7,2.4,1.78,8,5.07,637.2
2008,Equatorial Guinea,688042,172.68491,Low Income,3,,0,4,39,18.8,33,1.8,2,2.73,0,4.46,632.4
2023,Eritrea,0,,Low Income,6,95,192,8,96,19.2,96,9,0.4,,5,,776.4
2022,Eritrea,0,,Low Income,6,94,123,9,95,18.5,95,9.1,0.4,3.34,5,0.01,772.8
2021,Eritrea,0,,Low Income,7,94,44,9,95,18,95,9.2,0.5,3.1,5,0.01,768
2020,Eritrea,0,,Low Income,7,94,188,9,95,17.5,95,9.3,0.6,2.98,5,0.01,763.2
2019,Eritrea,501165,582.775532,Low Income,7,96,47,9,97,17,97,9.4,0.7,3.6,5,0.62,754.8
2018,Eritrea,49262,482.14994,Low Income,7,9,49,10,5,16.5,7,9.5,0.9,3.24,5.1,0.61,745.2
2017,Eritrea,483094,43.7544499,Low Income,7,92,80,10,92,16,93,9.6,1,3.3,5.2,0.63,736.8
2016,Eritrea,4740552,326.825642,Low Income,7,94,0,10,95,15.6,95,9.7,1.1,3.69,5.2,0.49,804
2015,Eritrea,4651732,317.3294336,Low Income,7,91,53,10,91,15.1,92,9.8,1.3,3.29,5.3,1.23,744
2014,Eritrea,522646,297.828588,Low Income,8,94,124,10,95,14.7,95,10,1.4,3.3,5.3,0.97,716.4
2013,Eritrea,44461,276.75896,Low Income,8,96,18,10,97,14.3,97,10.1,1.6,2.97,5.4,1.07,712.8
2012,Eritrea,4321658,287.4222243,Low Income,8,84,23,11,99,14,99,10.3,1.9,3.14,5,0.64,709.2
2011,Eritrea,4186857,232.7945459,Low Income,8,91,365,11,96,13.7,94,10.4,2,3.5,4.7,0.56,705.6
2010,Eritrea,4048396,21.7687981,Low Income,8,86,446,11,92,13.5,7,10.6,2,4.2,4.4,0.83,702
2009,Eritrea,3916779,215.139213,Low Income,8,,198,11,89,13.2,87,1.1,2.1,3.95,4.3,0.61,697.2
2008,Eritrea,379995,28.1969487,Low Income,8,,765,11,82,13,81,1.3,2,4.43,3.9,0.83,543.6
2023,Estonia,147333,1774.9291,Low Income,0,91,4,0,93,61.7,94,2,0.1,,16.5,,931.2
2022,Estonia,1472290,19941.45532,Low Income,0,93,0,0,93,61.2,94,2,0.1,6.38,16.5,0.01,927.6
2021,Estonia,1476157,1929.7746,Low Income,0,93,2,0,95,60.8,95,2,0.1,6.48,16.5,0.01,922.8
2020,Estonia,1481420,17421.8922,Low Income,0,94,4,0,95,60.3,95,2,0.1,6.36,16.5,0.01,915.6
2019,Estonia,1486732,17454.84342,Low Income,0,94,7,0,93,59.7,94,2,0.1,5.83,16.4,0.01,913.2
2018,Estonia,1491252,14638.6482,Low Income,0,94,0,0,95,59.3,95,2,0.1,6.25,16.2,14.97,907.2
2017,Estonia,1494657,14726.31828,Low Income,0,95,0,0,96,58.8,96,2.1,0.1,6.93,16.1,15.04,898.8
2016,Estonia,14984,1894.5485,Low Income,0,94,0,0,96,58.4,96,2.1,0.1,6.6,16.1,16.99,890.4
2015,Estonia,15084,16586.452,Low Income,0,95,1,0,96,58,96,2.1,0.1,5.16,16.1,17.87,876
2014,Estonia,150843,12595.4165,Low Income,0,95,26,0,96,57.6,96,2.2,0.1,5.1,16.1,16.58,876
2013,Estonia,1517348,1338.31322,Low Income,0,95,2,0,97,57.2,97,2.2,0.1,5.2,15.9,15.52,873.6
2012,Estonia,152606,885.465115,Low Income,0,9,0,0,96,56.9,95,2.4,0.1,5.13,15.7,15.07,867.6
2011,Estonia,15425,7174.237415,Low Income,0,,0,0,96,56.5,95,2.4,0.1,4.92,15.6,11.64,862.8
2010,Estonia,154487,538.347781,Low Income,0,,0,0,95,56.2,95,2.5,0.1,4.84,15.4,11.48,854.4
2009,Estonia,1554689,4498.95727,Low Income,0,,0,0,95,55.9,95,2.6,0.1,4.85,15,0.01,936
2008,Estonia,1564623,47.32827,Low Income,0,,9,0,93,55.6,94,2.7,0.1,5.28,14.4,0.01,936
2023,Fiji,999207,4921.89629,Low Income,0,99,0,0,100,64.6,100,4.3,0.1,,15.3,,838.8
2022,Fiji,99216,546.3728,Low Income,0,99,0,0,100,63.8,100,4.3,0.1,4.49,15.2,0.01,836.4
2021,Fiji,985281,4763.68956,Low Income,0,99,0,0,100,62.9,100,4.3,0.1,4.26,15,0.01,835.2
2020,Fiji,978428,4546.73854,Low Income,0,99,0,0,100,6.4,100,4.3,0.1,4.16,14.9,0.01,832.8
2019,Fiji,97200,4353.121392,Low Income,0,99,0,0,100,61.3,100,4.3,0.1,4.6,14.7,0.01,830.4
2018,Fiji,96314,3651.966784,Low Income,0,99,0,0,100,60.5,100,4.3,0.1,4.23,14.6,2.25,829.2
2017,Fiji,954203,3369.48247,Low Income,0,99,1,0,100,59.7,100,4.3,0.1,4.26,14.5,2.31,826.8
2016,Fiji,94454,4177.657789,Low Income,0,99,0,0,100,59,100,4.3,0.1,3.68,14.3,1.95,824.4
2015,Fiji,934989,478.82327,Low Income,0,99,0,0,100,58.3,100,4.4,0.1,3.74,14.2,2.09,823.2
2014,Fiji,926700,3749.939813,Low Income,0,99,132,0,99,57.6,99,4.4,0.1,3.84,14,2.06,822
2013,Fiji,920435,3658.63832,Low Income,0,99,0,0,98,56.8,97,4.4,0.1,3.61,13.9,2.02,819.6
2012,Fiji,916556,3332.918533,Low Income,0,99,36,0,97,55.8,96,4.5,0.1,3.61,13.4,1.63,817.2
2011,Fiji,914623,2835.973972,Low Income,0,99,296,0,96,54.8,95,4.5,0.1,3.35,13.3,1.76,816
2010,Fiji,913574,2259.55796,Low Income,0,99,295,0,95,53.8,94,4.5,0.1,3.48,13.3,1.85,814.8
2009,Fiji,911924,238.891729,Low Income,0,98,16,0,92,52.7,92,4.6,0.1,3.28,13.2,1.93,813.6
2008,Fiji,908570,276.1338,Low Income,0,98,0,0,91,5.4,7,4.6,0.1,3.87,13.1,2.05,812.4
2023,Finland,6137075,4245.39744,Low Income,0,,2,0,98,64,98,1,0.1,,17,,973.2
2022,Finland,6116893,49914.61864,Low Income,0,,0,0,99,63.6,99,1,0.1,9.68,17,8.8,1068
2021,Finland,6091649,49638.7713,Low Income,0,,2,0,99,63.2,99,1,0.1,9.55,17,8.97,1044
2020,Finland,6063648,47415.55987,Low Income,0,,0,0,100,62.8,100,1,0.1,9.3,17,9.24,1008
2019,Finland,6034865,579.72415,Low Income,0,,26,0,100,6.8,100,1,0.1,9.1,16.9,9.81,996
2018,Finland,6006954,4622.41516,Low Income,0,,5,0,100,6.4,100,1,0.1,9.5,16.8,9.72,958.8
2017,Finland,5979536,4717.15571,Low Income,0,,2,0,100,61.6,100,1,0.1,9.2,17,9.96,956.4
2016,Finland,5951007,5341.31487,Low Income,0,,5,0,98,61.2,100,1,0.1,8.35,17.1,10.26,955.2
2015,Finland,592337,48288.5491,Low Income,0,,0,0,98,60.8,100,1,0.1,8.9,17.2,10.45,951.6
2014,Finland,5898220,4112.67651,Low Income,0,,0,0,98,60.4,98,1,0.1,8.38,17.2,10.15,950.4
2013,Finland,587660,38969.17163,Low Income,0,,1,0,98,59.8,98,1,0.1,8.43,17.1,9.95,946.8
2012,Finland,5855553,37636.11173,Low Income,0,,0,0,97,59.3,99,1,0.1,8.21,18.3,9.89,944.4
2011,Finland,583872,32816.1688,Low Income,0,,0,0,97,58.8,99,1,0.1,8.15,18.1,9.31,940.8
2010,Finland,58910,26834.2625,Low Income,0,,0,0,96,58.3,99,1,0.1,7.81,18,9.25,937.2
2009,Finland,58115,24913.24452,Low Income,0,,1,0,96,57.8,99,1,0.1,7.43,17.7,8.94,936
2008,Finland,579744,24253.2542,Low Income,0,,0,0,97,57.2,100,1,0.1,7.22,17.3,8.59,930
2023,France,7461964,36526.7711,Low Income,2,86,152,3,99,64.4,99,0.7,0.1,,16.3,,988.8
2022,France,74291792,42955.24287,Low Income,3,83,259,3,99,63.9,99,0.6,0.1,11.54,16.2,11.5,986.4
2021,France,7391840,42554.1225,Low Income,3,74,264,3,100,63.4,100,0.6,0.1,11.56,16.2,11.1,984
2020,France,7353896,4838.2444,Low Income,3,78,0,3,100,62.9,100,0.6,0.1,11.44,16.1,11.5,978
2019,France,73183909,4381.288,Low Income,3,74,14501,3,100,6.8,100,0.6,0.1,11.33,16.1,11.8,980.4
2018,France,7310813,473.34279,Low Income,3,65,4897,3,100,6.3,100,0.6,0.1,11.2,16,11.7,975.6
2017,France,725473,41631.13141,Low Income,3,51,1495,3,99,61.4,99,0.6,0.1,11.28,16,11.8,973.2
2016,France,7209999,45413.6571,Low Income,3,47,586,3,99,60.9,99,0.6,0.1,1.57,16.1,11.9,1068
2015,France,7186176,416.58397,Low Income,3,42,38,3,100,60.4,99,0.6,0.1,1.45,16.1,12.2,1068
2014,France,71255941,36544.5853,Low Income,3,39,39,4,100,59.7,100,0.6,0.1,1.53,16.1,12.4,1032
2013,France,70760879,34879.72633,Low Income,3,35,35,4,99,59.2,99,0.6,0.1,1.6,15.5,12.2,972
2012,France,7027885,33874.74255,Low Income,3,35,4315,4,100,58.7,99,0.6,0.1,1.53,15.5,13.18,984
2011,France,69714270,29691.18158,Low Income,3,28,0,4,97,58.1,98,0.6,0.1,1.43,15.4,13.49,951.6
2010,France,6927499,24275.2426,Low Income,3,29,5029,4,98,57.5,98,0.7,0.1,1.22,15.5,13.78,950.4
2009,France,68720323,22527.31775,Low Income,3,28,0,4,99,56.9,98,0.7,0.1,9.89,15.6,13.89,948
2008,France,7741998,22465.64184,Low Income,3,26,9700,4,99,56.2,98,0.7,0.1,9.77,15.7,13.63,945.6
2023,Gabon,216356,7388.984144,Low Income,2,8,26,3,79,37.4,6,6.5,2.8,,12.6,,792
2022,Gabon,2100799,9692.163874,Low Income,2,7,32,3,67,36.9,5,6.5,2.9,3.44,12.6,0.01,786
2021,Gabon,2035344,9679.742995,Low Income,2,79,118,3,77,36.3,79,6.6,3.8,3.98,12.5,8.86,775.2
